policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
dual_descent_current,1029,6973.75,8.138942861817789e-07,2853,44792,0.9401196347990345,59
dual_descent_current,1030,6989.75,8.103910317843188e-07,2408,45237,0.9494595445482212,59
dual_descent_current,1031,6993.75,8.17409041237326e-07,1966,45679,0.9587364886137055,59
dual_descent_current,1032,6995.75,8.232240951558302e-07,4803,42842,0.8991919403924861,60
dual_descent_current,1033,7001.75,7.983706228950612e-07,6773,40872,0.8578444747612551,60
dual_descent_current,1034,7016.75,7.663195629787034e-07,4761,42884,0.9000734599643194,60
dual_descent_current,1035,7029.75,8.179402127913993e-07,2859,44786,0.9399937034316298,59
dual_descent_current,1036,7034.75,8.209617747902708e-07,7040,40605,0.8522405289117431,60
dual_descent_current,1037,7037.75,7.863789791203481e-07,7462,40183,0.8433833560709414,60
dual_descent_current,1038,7053.75,7.498211643905453e-07,6250,41395,0.8688214922867038,60
dual_descent_current,1039,7097.75,8.337888030940899e-07,3983,43662,0.9164025606044706,59
dual_descent_current,1040,7106.75,8.209441630180981e-07,4640,43005,0.9026130758736488,59
dual_descent_current,1041,7122.75,8.084390282840625e-07,3100,44545,0.934935460174205,59
dual_descent_current,1042,7132.75,7.39123591135944e-07,4914,42731,0.8968622100954979,58
dual_descent_current,1043,7144.75,8.106497018241833e-07,3489,44156,0.9267709098541295,57
dual_descent_current,1044,7145.75,8.016037587402645e-07,2909,44736,0.9389442753699234,57
dual_descent_current,1045,7165.75,7.988745196795437e-07,3373,44272,0.9292055829572883,57
dual_descent_current,1046,7167.75,7.997197754330044e-07,2701,44944,0.9433098961066219,57
dual_descent_current,1047,7197.75,8.034937486789448e-07,4654,42991,0.9023192360163711,58
dual_descent_current,1048,7203.75,7.753832677585062e-07,4084,43561,0.9142827159198237,58
dual_descent_current,1049,7216.75,7.503779397385329e-07,3948,43697,0.917137160247665,58
dual_descent_current,1050,7234.75,7.257748829095436e-07,3483,44162,0.9268968412215343,58
dual_descent_current,1051,7248.75,8.148540967452535e-07,4101,43544,0.9139259103788435,58
dual_descent_current,1052,7252.75,8.021609151302943e-07,3587,44058,0.924714030853185,58
dual_descent_current,1053,7284.75,7.93885955161576e-07,4408,43237,0.9074824220799664,58
dual_descent_current,1054,7291.75,7.93912601246529e-07,5173,42472,0.891426172735859,59
dual_descent_current,1055,7309.75,7.959049641970275e-07,6846,40799,0.8563123097911638,59
dual_descent_current,1056,7319.75,8.031849979148257e-07,5410,42235,0.8864518837233708,59
dual_descent_current,1057,7332.75,7.762816107322439e-07,5303,42342,0.8886976597754224,59
dual_descent_current,1058,7349.75,7.525359829364651e-07,5313,42332,0.8884877741630811,59
dual_descent_current,1059,7356.75,7.269033944851553e-07,4257,43388,0.9106516948263197,59
dual_descent_current,1060,7366.75,7.380306502888881e-07,5466,42179,0.8852765242942596,58
dual_descent_current,1061,7371.75,7.166505451174844e-07,3531,44114,0.9258893902822961,57
dual_descent_current,1062,7383.75,6.840278011234064e-07,4142,43503,0.9130653793682443,56
dual_descent_current,1063,7400.75,1.020380388754707e-06,2548,45097,0.9465211459754433,54
dual_descent_current,1064,7432.75,9.962430889604014e-07,6525,41120,0.8630496379473187,55
dual_descent_current,1065,7436.75,9.660246696281892e-07,4404,43241,0.9075663763249029,55
dual_descent_current,1066,7472.75,9.533698647662029e-07,7782,39863,0.8366670164760206,56
dual_descent_current,1067,7473.75,9.274372572785977e-07,3455,44190,0.9274845209360898,55
dual_descent_current,1068,7476.75,9.094417048262362e-07,3740,43905,0.9215027809843636,55
dual_descent_current,1069,7513.75,8.983067800701384e-07,4462,43183,0.9063490397733235,55
dual_descent_current,1070,7522.75,8.903356108699678e-07,3956,43689,0.916969251757792,55
dual_descent_current,1071,7533.75,8.219641706805179e-07,3131,44514,0.9342848147759472,54
dual_descent_current,1072,7535.75,7.900437022535752e-07,6198,41447,0.8699128974708784,55
dual_descent_current,1073,7542.75,7.537086396973625e-07,5042,42603,0.8941756742575296,55
dual_descent_current,1074,7594.75,7.281066190540999e-07,5811,41834,0.8780354706684856,55
dual_descent_current,1075,7605.75,7.076802071731828e-07,6408,41237,0.8655052996117116,55
dual_descent_current,1076,7625.75,7.8734301911346e-07,4045,43600,0.9151012698079547,55
dual_descent_current,1077,7636.75,7.640055936783877e-07,4058,43587,0.914828418511911,55
dual_descent_current,1078,7638.75,7.474307368185058e-07,4605,43040,0.9033476755168434,55
dual_descent_current,1079,7650.75,7.306753382243074e-07,3480,44165,0.9269598069052366,55
dual_descent_current,1080,7653.75,7.221200783236999e-07,4592,43053,0.903620526812887,55
dual_descent_current,1081,7696.75,6.540653208935986e-07,3334,44311,0.9300241368454193,54
dual_descent_current,1082,7708.75,8.666865844812695e-07,6682,40963,0.8597544338335608,55
dual_descent_current,1083,7726.75,8.595645945225524e-07,3981,43664,0.9164445377269388,54
dual_descent_current,1084,7752.75,8.572082157181678e-07,3086,44559,0.9352293000314829,54
dual_descent_current,1085,7779.75,8.60429575245464e-07,4597,43048,0.9035155840067164,54
dual_descent_current,1086,7800.75,8.423834767475659e-07,6558,41087,0.8623570154265925,54
dual_descent_current,1087,7806.75,8.184505835923502e-07,4367,43278,0.9083429530905657,54
dual_descent_current,1088,7825.75,7.933342707571405e-07,3449,44196,0.9276104523034946,54
dual_descent_current,1089,7828.75,7.800068739214026e-07,4762,42883,0.9000524714030853,54
dual_descent_current,1090,7842.75,7.12233400274604e-07,4568,43077,0.904124252282506,53
dual_descent_current,1091,7845.75,6.788239017067964e-07,8583,39062,0.8198551789274845,54
dual_descent_current,1092,7862.75,8.390422658490767e-07,3804,43841,0.9201595130653794,52
dual_descent_current,1093,7864.75,8.444204771657969e-07,6053,41592,0.8729562388498269,53
dual_descent_current,1094,7868.75,8.056423166507356e-07,6057,41588,0.8728722846048903,53
dual_descent_current,1095,7919.75,7.742932244191649e-07,7036,40609,0.8523244831566796,53
dual_descent_current,1096,7941.75,7.406238268046377e-07,6241,41404,0.8690103893378109,53
dual_descent_current,1097,7960.75,7.070469789028069e-07,5694,41951,0.8804911323328786,53
dual_descent_current,1098,7964.75,6.395206290457307e-07,5657,41988,0.8812677090985412,52
dual_descent_current,1099,7983.75,1.0373153704998776e-06,3488,44157,0.9267918984153636,51
dual_descent_current,1100,7994.75,1.0221725068756185e-06,3533,44112,0.9258474131598279,51
dual_descent_current,1101,8008.75,1.0193544333363232e-06,5073,42572,0.8935250288592717,52
dual_descent_current,1102,8010.75,1.0194430060004454e-06,2283,45362,0.9520831147024872,51
dual_descent_current,1103,8041.75,1.0215027408775309e-06,7098,40547,0.8510231923601637,52
dual_descent_current,1104,8042.75,9.836351480493475e-07,7944,39701,0.833266869556092,52
dual_descent_current,1105,8049.75,9.163228283657189e-07,8293,39352,0.8259418616853814,52
dual_descent_current,1106,8073.75,8.733875718522489e-07,12643,35002,0.7346416203169273,53
dual_descent_current,1107,8078.75,8.290283599653155e-07,11842,35803,0.7514534578654634,53
dual_descent_current,1108,8128.75,7.771818445954247e-07,9750,37895,0.7953615279672579,53
dual_descent_current,1109,8140.75,7.425226153297702e-07,6190,41455,0.8700808059607514,52
dual_descent_current,1110,8153.75,6.753619343151693e-07,5594,42051,0.8825899884562913,51
dual_descent_current,1111,8187.75,7.377603248900849e-07,3504,44141,0.9264560814356176,50
dual_descent_current,1112,8195.75,6.706600130391576e-07,5594,42051,0.8825899884562913,49
dual_descent_current,1113,8198.75,6.035898247865389e-07,3680,43965,0.9227620946584112,47
dual_descent_current,1114,8210.75,7.336139979283059e-07,7256,40389,0.8477069996851716,48
dual_descent_current,1115,8243.75,7.199772545867934e-07,3597,44048,0.9245041452408438,47
dual_descent_current,1116,8263.75,7.132694047520686e-07,4763,42882,0.9000314828418512,47
dual_descent_current,1117,8298.75,7.088839531946411e-07,3954,43691,0.9170112288802602,47
dual_descent_current,1118,8299.75,7.111506385005228e-07,3159,44486,0.9336971350613915,47
dual_descent_current,1119,8318.75,7.149786975351465e-07,5644,42001,0.881540560394585,48
dual_descent_current,1120,8343.75,7.225139080651726e-07,5173,42472,0.891426172735859,48
dual_descent_current,1121,8354.75,6.88460514862086e-07,4818,42827,0.8988771119739741,48
dual_descent_current,1122,8363.75,6.631222465965615e-07,5713,41932,0.8800923496694302,48
dual_descent_current,1123,8407.75,6.409335340691712e-07,5862,41783,0.8769650540455451,48
dual_descent_current,1124,8424.75,7.40274245152589e-07,6142,41503,0.8710882568999895,48
dual_descent_current,1125,8426.75,6.735624041921456e-07,5975,41670,0.8745933466260888,47
dual_descent_current,1126,8458.75,6.300452502497681e-07,8676,38969,0.8179032427327106,48
dual_descent_current,1127,8483.75,7.312934891337617e-07,3676,43969,0.9228460489033476,46
dual_descent_current,1128,8491.75,7.165124263646403e-07,3074,44571,0.9354811627662923,46
dual_descent_current,1129,8498.75,7.09903751680413e-07,3547,44098,0.9255535733025501,46
dual_descent_current,1130,8527.75,7.089434656714146e-07,2842,44803,0.94035050897261,46
dual_descent_current,1131,8545.75,7.16411989740143e-07,2049,45596,0.9569944380312729,46
dual_descent_current,1132,8556.75,7.230684769512797e-07,5595,42050,0.8825689998950572,47
dual_descent_current,1133,8562.75,6.951080553064213e-07,7230,40415,0.8482527022772589,47
dual_descent_current,1134,8600.75,6.71043915362414e-07,7494,40151,0.8427117221114493,47
dual_descent_current,1135,8609.75,6.393440313062389e-07,5106,42539,0.8928324063385455,47
dual_descent_current,1136,8623.75,7.548056028091931e-07,2427,45218,0.9490607618847728,46
dual_descent_current,1137,8625.75,7.584552501892883e-07,3091,44554,0.9351243572253122,46
dual_descent_current,1138,8627.75,7.650655470550432e-07,5258,42387,0.8896421450309582,47
dual_descent_current,1139,8724.75,7.453981969899031e-07,6186,41459,0.8701647602056879,47
dual_descent_current,1140,8729.75,7.235403339938756e-07,5030,42615,0.8944275369923391,47
dual_descent_current,1141,8737.75,7.029374163528961e-07,4437,43208,0.9068737538041767,47
dual_descent_current,1142,8738.75,6.854693694069607e-07,4181,43464,0.9122468254801134,47
dual_descent_current,1143,8759.75,6.192844402232972e-07,3453,44192,0.9275264980585581,46
dual_descent_current,1144,8768.75,6.827688118368605e-07,3541,44104,0.9256795046699549,46
dual_descent_current,1145,8798.75,6.705912208656259e-07,4203,43442,0.9117850771329625,46
dual_descent_current,1146,8801.75,6.587375890719298e-07,3000,44645,0.9370343162976178,46
dual_descent_current,1147,8809.75,6.541846221985649e-07,3207,44438,0.9326896841221535,46
dual_descent_current,1148,8829.75,5.881438555236622e-07,2371,45274,0.9502361213138839,45
dual_descent_current,1149,8833.75,6.513237497456719e-07,4615,43030,0.903137789904502,45
dual_descent_current,1150,8834.75,6.534939317301453e-07,9395,38250,0.802812467205373,46
dual_descent_current,1151,8846.75,6.590993174026074e-07,7754,39891,0.8372546961905761,46
dual_descent_current,1152,8854.75,6.192577914325373e-07,6273,41372,0.8683387553783188,46
dual_descent_current,1153,8898.75,5.960988542061987e-07,3719,43926,0.9219435407702802,45
dual_descent_current,1154,8906.75,6.112448319621777e-07,4736,42909,0.9005981739951726,45
dual_descent_current,1155,8923.75,6.394005980108677e-07,3054,44591,0.935900933990975,45
dual_descent_current,1156,8943.75,6.303766020969384e-07,3858,43787,0.9190261307587365,45
dual_descent_current,1157,8949.75,5.645929711162281e-07,5541,42104,0.8837023822017,44
dual_descent_current,1158,8971.75,5.543318022514924e-07,4082,43563,0.9143246930422919,43
dual_descent_current,1159,8979.75,5.98616332702892e-07,3099,44546,0.9349564487354391,43
dual_descent_current,1160,9011.75,5.955026557249715e-07,2954,44691,0.9379997901143876,43
dual_descent_current,1161,9019.75,5.993470787773951e-07,3126,44519,0.9343897575821177,43
dual_descent_current,1162,9024.75,6.041475551355677e-07,5538,42107,0.8837653478854025,44
dual_descent_current,1163,9032.75,5.841172453238534e-07,7639,40006,0.8396683807325008,45
dual_descent_current,1164,9105.75,5.616338169321698e-07,6050,41595,0.8730192045335292,44
dual_descent_current,1165,9106.75,5.407051708596035e-07,5795,41850,0.8783712876482317,44
dual_descent_current,1166,9142.75,6.729055825610313e-07,4076,43569,0.9144506244096967,44
dual_descent_current,1167,9146.75,6.543346499116946e-07,4296,43349,0.9098331409381887,44
dual_descent_current,1168,9153.75,6.402233836460797e-07,4547,43098,0.9045650120684227,44
dual_descent_current,1169,9180.75,5.747779740886905e-07,3103,44542,0.9348724944905027,43
dual_descent_current,1170,9182.75,5.426241940183564e-07,5894,41751,0.8762934200860532,44
dual_descent_current,1171,9188.75,5.990245632333999e-07,3899,43746,0.9181655997481373,42
dual_descent_current,1172,9192.75,5.626169245850209e-07,6533,41112,0.8628817294574457,43
dual_descent_current,1173,9196.75,5.278568332097809e-07,6383,41262,0.8660300136425648,43
dual_descent_current,1174,9225.75,6.507010235483036e-07,3489,44156,0.9267709098541295,42
dual_descent_current,1175,9244.75,6.43612417817799e-07,4761,42884,0.9000734599643194,42
dual_descent_current,1176,9303.75,5.783619109977784e-07,4462,43183,0.9063490397733235,41
dual_descent_current,1177,9310.75,5.443654679877071e-07,8029,39616,0.8314828418511911,42
dual_descent_current,1178,9311.75,5.196201037446593e-07,4031,43614,0.9153951096652324,40
dual_descent_current,1179,9323.75,5.373407140674294e-07,4527,43118,0.9049847832931053,40
dual_descent_current,1180,9332.75,5.208185363206233e-07,3982,43663,0.9164235491657047,40
dual_descent_current,1181,9343.75,5.489356039558753e-07,3997,43648,0.9161087207471927,40
dual_descent_current,1182,9344.75,4.838507779114597e-07,3861,43784,0.9189631650750341,39
dual_descent_current,1183,9380.75,5.073281335048573e-07,3946,43699,0.9171791373701332,39
dual_descent_current,1184,9391.75,4.933470324205604e-07,4028,43617,0.9154580753489349,39
dual_descent_current,1185,9449.75,5.169310943121729e-07,5110,42535,0.892748452093609,39
dual_descent_current,1186,9459.75,5.081330881825037e-07,2895,44750,0.9392381152272011,39
dual_descent_current,1187,9473.75,4.4318536957084157e-07,3641,44004,0.9235806485465421,38
dual_descent_current,1188,9485.75,7.276343865428541e-07,4055,43590,0.9148913841956134,38
dual_descent_current,1189,9497.75,7.199860212213853e-07,4675,42970,0.9018784762304544,38
dual_descent_current,1190,9511.75,7.137837070634009e-07,3765,43880,0.9209780669535104,38
dual_descent_current,1191,9526.75,6.489450527077203e-07,3172,44473,0.9334242837653479,37
dual_descent_current,1192,9551.75,6.237662483323839e-07,7578,40067,0.8409486829677826,38
dual_descent_current,1193,9556.75,5.9550135323996e-07,6106,41539,0.8718438451044181,38
dual_descent_current,1194,9564.75,5.635231515262969e-07,4771,42874,0.8998635743519782,38
dual_descent_current,1195,9572.75,5.330129558731622e-07,4589,43056,0.9036834924965894,38
dual_descent_current,1196,9611.75,5.112130459374133e-07,5387,42258,0.8869346206317557,38
dual_descent_current,1197,9620.75,4.91773050784859e-07,5220,42425,0.890439710357855,38
dual_descent_current,1198,9669.75,4.7017484955352274e-07,3999,43646,0.9160667436247245,38
dual_descent_current,1199,9689.75,6.285740587386924e-07,3839,43806,0.9194249134221849,38
dual_descent_current,1200,9701.75,6.184818250396224e-07,5210,42435,0.8906495959701962,38
dual_descent_current,1201,9718.75,6.129233503722215e-07,5448,42197,0.8856543183964739,38
dual_descent_current,1202,9723.75,6.137749580244983e-07,5002,42643,0.8950152167068948,39
dual_descent_current,1203,9740.75,6.17886588551565e-07,4770,42875,0.8998845629132123,39
dual_descent_current,1204,9752.75,5.533986347110441e-07,5791,41854,0.8784552418931683,38
dual_descent_current,1205,9809.75,4.889374227144434e-07,9442,38203,0.8018260048273691,38
dual_descent_current,1206,9839.75,4.4349064949756556e-07,13014,34631,0.726854864099066,39
dual_descent_current,1207,9852.75,6.389985489534008e-07,4060,43585,0.9147864413894428,36
dual_descent_current,1208,9856.75,6.241759844292432e-07,3718,43927,0.9219645293315143,36
dual_descent_current,1209,9863.75,6.123816258770152e-07,3503,44142,0.9264770699968518,36
dual_descent_current,1210,9897.75,6.076955647410019e-07,5038,42607,0.8942596285024662,36
dual_descent_current,1211,9913.75,5.433941081622466e-07,2810,44835,0.941022142932102,35
dual_descent_current,1212,9940.75,5.236305318854338e-07,7789,39856,0.8365200965473817,36
dual_descent_current,1213,9942.75,4.93813268546613e-07,4818,42827,0.8988771119739741,36
dual_descent_current,1214,9943.75,4.6661854461315025e-07,4657,42988,0.9022562703326686,36
dual_descent_current,1215,9974.75,5.501538631231088e-07,4833,42812,0.8985622835554623,36
dual_descent_current,1216,9986.75,5.333896662587385e-07,5489,42156,0.8847937873858747,36
